"Format","MoTeC CSV File",,,"Workbook",""
"Venue","empty",,,"Worksheet",""
"Vehicle","Dallara EXP",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","23.09.2026",,,"Origin Time","3510.340","s"
"Log Time","23:36:05",,,"Start Time","3510.340","s"
"Sample Rate","20.000","Hz",,"End Time","3911.430","s"
"Duration","401.090","s",,"Start Distance","117176","m"
"Range","Lap 7",,,"End Distance","135358","m"
"Beacon Markers","     00.000    "


"Time","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TORQUE_LF","BRAKE_TORQUE_RF","BRAKE_TORQUE_LR","BRAKE_TORQUE_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_TRAVEL_LF","BUMPSTOPUP_TRAVEL_RF","BUMPSTOPUP_TRAVEL_LR","BUMPSTOPUP_TRAVEL_RR","WHEEL_SR_LF","WHEEL_SR_RF","WHEEL_SR_LR","WHEEL_SR_RR","L_SURF_TEMP_LF","C_SURF_TEMP_LF","R_SURF_TEMP_LF","L_SURF_TEMP_RF","C_SURF_TEMP_RF","R_SURF_TEMP_RF","L_SURF_TEMP_LR","C_SURF_TEMP_LR","R_SURF_TEMP_LR","L_SURF_TEMP_RR","C_SURF_TEMP_RR","R_SURF_TEMP_RR","FUEL","AERO_HEIGHT0","AERO_HEIGHT1","AERO_HEIGHT2","AERO_HEIGHT3","AERO_BALANCE","LSD_LOCKING_TORQUE","AIR_TEMP","ROAD_TEMP"
"179.950","0","-1.00","-12.90","-79.0","195.86","92","0","5","0.091","0","5563","0","0","-30.36","-36.33","3.74","-2.51","0","0","0","0","268","267","182","182","28.18","27.94","26.43","26.72","94","91","86","89","194.93","193.93","200.78","202.43","0","0","0","0","-0.001","0.004","0.023","0.034","132","132","130","96","96","96","95","94","93","80","80","80","32.00301","69.95","69.95","60.48","60.48","31.0","378","21","30"
"180.000","0","-1.84","-17.71","-82.0","196.04","97","0","5","0.331","0","5629","0","0","-30.40","-37.07","-5.06","-10.92","0","0","0","0","268","266","182","182","28.18","27.94","26.43","26.72","94","91","86","89","194.68","192.87","200.94","204.93","0","0","0","0","-0.005","-0.005","0.022","0.052","133","132","130","96","96","96","95","94","93","80","80","80","32.00112","56.15","56.15","64.70","64.70","33.0","136","21","30"
"180.050","0","-1.83","-18.18","-73.5","196.41","100","0","5","0.212","0","5563","0","0","-26.15","-33.08","0.17","-7.22","0","0","0","0","267","266","182","182","28.19","27.94","26.43","26.72","94","91","86","89","195.52","193.64","199.14","201.18","0","0","0","0","-0.003","-0.002","0.011","0.032","133","132","131","96","96","96","95","94","94","80","80","80","31.99914","50.86","50.86","53.47","53.47","34.0","-179","21","30"
"180.100","0","-1.48","-15.96","-54.5","196.71","100","0","5","0.281","0","5596","0","0","-24.11","-33.19","4.80","-5.68","0","0","0","0","267","266","182","181","28.19","27.94","26.43","26.72","94","91","86","89","196.14","194.34","199.90","202.48","0","0","0","0","-0.002","-0.002","0.013","0.035","134","133","131","96","96","96","95","94","94","80","80","80","31.99726","54.74","54.74","50.54","50.54","32.8","177","21","30"
"180.150","0","-1.44","-13.22","-34.6","197.12","100","0","5","0.313","0","5606","0","0","-25.03","-34.35","3.80","-5.18","0","0","0","0","267","265","181","181","28.19","27.94","26.43","26.72","94","91","86","89","196.91","194.64","200.69","202.75","0","0","0","0","-0.002","-0.006","0.016","0.034","134","133","131","96","96","96","95","94","94","80","80","80","31.99524","56.86","56.86","51.98","51.98","31.8","67","21","30"
"180.200","0","-1.38","-9.01","-21.1","197.56","100","0","5","0.305","0","5593","0","0","-26.51","-34.50","2.88","-3.70","0","0","0","0","266","265","181","181","28.20","27.94","26.44","26.72","94","91","86","89","197.40","195.87","200.57","201.98","0","0","0","0","-0.002","-0.004","0.014","0.027","134","133","131","96","96","96","96","95","94","80","80","80","31.99321","57.21","57.21","51.00","51.00","31.4","-122","21","30"
"180.250","0","-1.18","-5.26","-11.4","198.04","100","0","5","0.307","0","5599","0","0","-26.88","-34.81","2.62","-3.44","0","0","0","0","266","264","181","181","28.20","27.94","26.44","26.72","94","91","86","89","197.91","196.91","200.72","202.09","0","0","0","0","-0.001","-0.003","0.013","0.023","134","133","131","96","96","95","96","95","94","80","80","80","31.99128","57.98","57.98","52.00","52.00","31.2","-24","21","30"
"180.300","0","-1.22","-4.09","-8.9","198.55","100","0","5","0.317","0","5601","0","0","-27.04","-34.65","1.67","-3.68","0","0","0","0","265","264","181","180","28.20","27.94","26.44","26.72","94","92","86","89","198.38","197.79","201.22","202.26","0","0","0","0","-0.002","-0.002","0.013","0.020","133","133","131","95","96","95","96","95","94","80","80","80","31.98923","55.18","55.18","54.68","54.68","31.6","-70","21","30"
"180.350","0","-0.99","-2.42","-8.7","199.04","100","0","5","0.361","0","5599","0","0","-24.56","-31.62","2.24","-2.39","0","0","0","0","265","264","180","180","28.21","27.94","26.44","26.72","94","92","86","89","199.07","198.67","200.33","201.54","0","0","0","0","-0.001","-0.001","0.006","0.014","133","132","131","95","95","95","96","95","94","80","80","80","31.98717","50.08","50.08","51.30","51.30","33.2","-456","21","30"
"180.400","0","-0.60","0.38","-6.5","199.59","100","0","5","0.362","0","5609","0","0","-23.84","-29.05","5.69","1.25","0","0","0","0","265","263","180","180","28.21","27.95","26.44","26.72","94","92","86","89","199.61","199.44","200.46","201.71","0","0","0","0","-0.000","-0.001","0.004","0.011","133","132","130","95","95","95","96","95","94","80","80","80","31.98521","51.20","51.20","45.53","45.53","33.2","-436","21","30"
"180.450","0","-0.36","0.44","-7.6","200.19","100","0","5","0.323","0","5618","0","0","-26.67","-29.33","6.32","3.28","0","0","0","0","264","263","180","180","28.21","27.95","26.44","26.72","94","92","86","89","199.88","199.97","201.66","202.04","0","0","0","0","-0.000","-0.001","0.008","0.010","133","132","130","95","95","95","96","95","94","80","80","79","31.98313","55.74","55.74","46.26","46.26","31.9","-28","21","30"
"180.500","0","-0.42","-2.47","-11.4","200.72","100","0","5","0.298","0","5629","0","0","-28.44","-28.72","4.32","2.18","0","0","0","0","264","262","180","179","28.21","27.95","26.45","26.72","94","92","86","89","200.42","200.34","202.30","202.68","0","0","0","0","-0.002","-0.001","0.009","0.011","132","131","130","95","95","95","95","94","94","80","79","79","31.98104","53.26","53.26","50.25","50.25","31.8","-32","21","30"
"180.550","0","-0.45","-4.90","-13.2","201.26","100","0","5","0.297","0","5649","0","0","-25.81","-27.03","4.60","1.63","0","0","0","0","263","262","179","179","28.22","27.95","26.45","26.72","94","92","86","89","201.24","200.75","202.39","203.23","0","0","0","0","-0.001","-0.000","0.005","0.012","132","131","129","95","95","94","95","94","94","80","79","79","31.97907","49.89","49.89","48.77","48.77","33.2","-364","21","30"
"180.600","0","-0.48","-5.93","-12.5","201.81","100","0","5","0.312","0","5667","0","0","-23.83","-26.77","6.06","2.95","0","0","0","0","263","262","179","179","28.22","27.95","26.45","26.72","94","92","86","89","201.99","201.32","202.95","203.65","0","0","0","0","-0.001","-0.001","0.005","0.011","132","131","129","94","95","94","95","94","94","80","79","79","31.97697","49.62","49.62","46.01","46.01","33.5","-432","21","30"
"180.650","0","-0.45","-5.75","-11.2","202.33","100","0","5","0.320","0","5682","0","0","-23.67","-27.14","6.76","4.31","0","0","0","0","263","261","179","179","28.22","27.95","26.45","26.72","94","92","86","89","202.53","201.88","203.76","204.24","0","0","0","0","-0.000","-0.001","0.006","0.011","131","130","129","94","94","94","95","94","94","79","79","79","31.97486","50.82","50.82","44.91","44.91","33.2","-394","21","30"
"180.700","0","-0.47","-5.51","-10.2","202.89","100","0","5","0.306","0","5695","0","0","-25.24","-27.78","6.30","4.27","0","0","0","0","262","261","179","178","28.23","27.95","26.45","26.72","94","92","86","89","202.98","202.36","204.54","204.84","0","0","0","0","-0.001","-0.001","0.007","0.011","131","130","128","94","94","94","95","94","93","79","79","79","31.97289","51.99","51.99","46.28","46.28","32.6","-258","21","30"
"180.750","0","-0.56","-5.58","-9.1","203.42","100","0","5","0.290","0","5710","0","0","-24.25","-26.52","5.19","2.91","0","0","0","0","262","260","178","178","28.23","27.95","26.45","26.72","94","92","86","89","203.52","202.90","204.87","205.25","0","0","0","0","-0.001","-0.001","0.006","0.011","131","130","128","94","94","94","95","94","93","79","79","79","31.97078","47.90","47.90","48.00","48.00","33.5","-349","21","30"
"180.800","0","-0.49","-4.38","-7.8","203.91","100","0","5","0.315","0","5728","0","0","-22.25","-24.88","6.61","3.67","0","0","0","0","261","260","178","178","28.23","27.95","26.46","26.73","95","92","86","89","203.97","203.56","205.19","205.77","0","0","0","0","-0.001","-0.000","0.005","0.011","130","129","128","94","94","93","95","94","93","79","79","79","31.96868","46.23","46.23","45.06","45.06","34.3","-441","21","30"
"180.850","0","-0.43","-3.04","-7.0","204.46","100","0","5","0.314","0","5743","0","0","-22.01","-24.36","8.23","5.23","0","0","0","0","261","259","178","178","28.24","27.95","26.46","26.73","95","92","86","89","204.38","204.10","205.66","206.35","0","0","0","0","-0.001","-0.001","0.005","0.010","130","129","127","94","94","93","94","93","93","79","79","79","31.96669","47.56","47.56","42.52","42.52","34.0","-360","21","30"
"180.900","0","-0.33","-2.73","-7.0","205.01","100","0","5","0.298","0","5754","0","0","-22.80","-25.22","8.06","5.83","0","0","0","0","260","259","177","177","28.24","27.96","26.46","26.73","95","92","86","89","205.03","204.70","206.42","206.84","0","0","0","0","-0.000","-0.000","0.006","0.010","129","129","127","93","93","93","94","93","93","79","79","78","31.96458","50.14","50.14","43.43","43.43","33.4","-188","21","30"
"180.950","0","-0.32","-2.90","-7.1","205.52","100","0","5","0.282","0","5770","0","0","-25.36","-28.09","6.55","4.57","0","0","0","0","260","259","177","177","28.24","27.96","26.46","26.73","95","92","86","89","205.33","205.15","207.56","207.87","0","0","0","0","-0.001","-0.001","0.009","0.012","129","128","127","93","93","93","94","93","93","79","78","78","31.96247","53.98","53.98","47.05","47.05","32.3","-45","21","30"
"181.000","0","-0.32","-3.80","-7.0","206.05","100","0","5","0.293","0","5782","0","0","-26.25","-28.88","2.93","1.98","0","0","0","0","260","258","177","177","28.24","27.96","26.46","26.73","95","92","86","89","206.03","205.69","208.22","208.25","0","0","0","0","-0.001","-0.001","0.009","0.011","129","128","126","93","93","93","94","93","93","79","78","78","31.96049","52.93","52.93","52.30","52.30","32.5","-128","21","30"
"181.050","0","-0.31","-3.40","-6.4","206.58","100","0","5","0.301","0","5796","0","0","-26.43","-27.86","2.44","1.10","0","0","0","0","259","258","177","176","28.25","27.96","26.46","26.73","95","92","87","89","206.63","206.27","208.31","208.48","0","0","0","0","-0.000","0.000","0.008","0.011","128","128","126","93","93","92","94","93","93","79","78","78","31.95837","53.38","53.38","51.74","51.74","33.0","-182","21","30"
"181.100","0","-0.32","-3.15","-5.7","207.08","100","0","5","0.281","0","5807","0","0","-28.03","-28.28","2.95","1.14","0","0","0","0","259","257","176","176","28.25","27.96","26.47","26.73","95","92","87","89","207.00","206.63","208.79","209.07","0","0","0","0","-0.002","-0.001","0.008","0.011","128","127","126","92","93","92","94","93","92","78","78","78","31.95626","53.89","53.89","51.69","51.69","32.4","-103","21","30"
"181.150","0","-0.35","-2.71","-4.8","207.57","100","0","5","0.320","0","5829","0","0","-25.24","-27.80","3.62","1.13","0","0","0","0","258","257","176","176","28.25","27.96","26.47","26.73","95","92","87","89","207.69","207.27","208.77","209.57","0","0","0","0","-0.001","-0.001","0.005","0.011","128","127","125","92","92","92","94","93","92","78","78","78","31.95427","49.88","49.88","49.53","49.53","33.3","-317","21","30"
"181.200","0","-0.27","-1.87","-3.6","208.09","100","0","5","0.303","0","5843","0","0","-24.64","-26.49","5.54","3.47","0","0","0","0","258","257","176","176","28.25","27.96","26.47","26.73","95","92","87","89","207.78","207.87","209.40","209.65","0","0","0","0","-0.002","-0.000","0.006","0.008","127","127","125","92","92","92","93","93","92","78","78","78","31.95215","49.59","49.59","45.31","45.31","33.4","-270","21","30"
"181.250","0","-0.26","-1.34","-2.9","208.59","100","0","5","0.296","0","5856","0","0","-23.86","-25.58","6.12","5.06","0","0","0","0","258","256","176","175","28.26","27.96","26.47","26.73","95","92","87","89","208.52","208.38","209.88","210.12","0","0","0","0","-0.001","-0.001","0.006","0.008","127","126","124","92","92","92","93","92","92","78","78","78","31.95003","49.48","49.48","44.36","44.36","33.4","-212","21","30"
"181.300","0","-0.20","-1.24","-3.6","209.12","100","0","5","0.302","0","5867","0","0","-24.46","-26.03","6.40","5.76","0","0","0","0","257","256","175","175","28.26","27.96","26.47","26.73","95","92","87","89","209.04","208.91","210.70","210.93","0","0","0","0","-0.001","-0.001","0.007","0.009","127","126","124","92","92","91","93","92","92","78","78","77","31.94803","51.32","51.32","44.67","44.67","33.0","-68","21","30"
"181.350","0","-0.19","-1.92","-5.1","209.64","100","0","5","0.286","0","5878","0","0","-26.05","-26.05","5.63","4.57","0","0","0","0","257","255","175","175","28.26","27.96","26.47","26.73","95","92","87","89","209.48","209.32","211.42","211.37","0","0","0","0","-0.001","-0.001","0.009","0.009","126","126","124","91","92","91","93","92","92","78","77","77","31.94591","51.37","51.37","47.50","47.50","32.7","-60","21","30"
"181.400","0","-0.26","-2.72","-5.7","210.11","100","0","5","0.280","0","5893","0","0","-25.11","-25.68","5.07","3.42","0","0","0","0","256","255","175","175","28.27","27.96","26.48","26.73","95","92","87","89","209.93","209.76","211.73","211.91","0","0","0","0","-0.001","-0.000","0.007","0.010","126","125","123","91","91","91","93","92","92","78","77","77","31.94379","49.90","49.90","48.20","48.20","33.3","-120","21","30"
"181.450","0","-0.20","-2.73","-5.0","210.60","100","0","5","0.306","0","5909","0","0","-24.14","-25.68","5.62","3.53","0","0","0","0","256","255","175","174","28.27","27.96","26.48","26.73","95","92","87","89","210.63","210.37","211.99","212.61","0","0","0","0","-0.000","-0.000","0.006","0.010","125","125","123","91","91","91","93","92","91","78","77","77","31.94179","49.15","49.15","46.91","46.91","33.5","-181","21","30"
"181.500","0","-0.19","-2.03","-3.7","211.12","100","0","5","0.273","0","5925","0","0","-24.43","-25.56","5.99","4.35","0","0","0","0","255","254","174","174","28.27","27.97","26.48","26.73","95","92","87","89","211.13","210.82","212.42","212.82","0","0","0","0","0.000","-0.000","0.006","0.009","125","124","123","91","91","91","93","92","91","78","77","77","31.93967","51.31","51.31","45.56","45.56","33.3","-193","21","30"
"181.550","0","-0.21","-1.80","-3.0","211.58","100","0","5","0.284","0","5934","0","0","-24.24","-26.20","4.96","4.37","0","0","0","0","255","254","174","174","28.27","27.97","26.48","26.73","95","92","87","89","211.63","211.33","213.12","213.25","0","0","0","0","-0.001","-0.001","0.008","0.009","125","124","122","91","91","90","92","92","91","77","77","77","31.93754","49.82","49.82","47.37","47.37","33.2","-103","21","30"
"181.600","0","-0.17","-1.42","-2.9","212.08","100","0","5","0.267","0","5951","0","0","-24.70","-25.88","5.92","4.33","0","0","0","0","255","253","174","174","28.28","27.97","26.48","26.73","95","92","87","89","211.86","211.88","213.72","213.90","0","0","0","0","-0.001","-0.001","0.007","0.009","124","124","122","90","91","90","92","91","91","77","77","77","31.93554","50.49","50.49","46.28","46.28","33.2","-124","21","30"
"181.650","0","-0.21","-1.50","-3.1","212.57","100","0","5","0.270","0","5963","0","0","-24.15","-25.39","4.90","4.53","0","0","0","0","254","253","173","173","28.28","27.97","26.48","26.73","95","92","87","89","212.51","212.26","214.19","214.27","0","0","0","0","-0.001","-0.001","0.007","0.008","124","123","122","90","90","90","92","91","91","77","77","77","31.93341","48.84","48.84","47.20","47.20","33.5","-91","21","30"
"181.700","0","-0.18","-1.54","-3.6","213.04","100","0","5","0.282","0","5977","0","0","-24.23","-25.25","5.98","4.85","0","0","0","0","254","252","173","173","28.28","27.97","26.49","26.74","95","92","87","89","212.97","212.83","214.58","214.75","0","0","0","0","-0.001","-0.000","0.007","0.009","124","123","121","90","90","90","92","91","91","77","77","77","31.93128","49.92","49.92","45.67","45.67","33.4","-96","21","30"
"181.750","0","-0.20","-1.76","-4.0","213.53","100","0","5","0.256","0","5990","0","0","-24.18","-25.15","5.74","4.57","0","0","0","0","253","252","173","173","28.28","27.97","26.49","26.74","95","92","87","89","213.44","213.24","215.05","215.27","0","0","0","0","-0.000","-0.001","0.007","0.009","123","123","121","90","90","90","92","91","91","77","77","76","31.92928","49.70","49.70","46.42","46.42","33.4","-109","21","30"
"181.800","0","-0.21","-2.07","-4.0","214.00","100","0","5","0.252","0","6002","0","0","-23.61","-24.80","5.76","4.75","0","0","0","0","253","252","173","172","28.29","27.97","26.49","26.74","95","92","87","89","213.96","213.73","215.45","215.74","0","0","0","0","-0.001","-0.001","0.006","0.009","123","122","120","90","90","89","92","91","90","77","76","76","31.92715","48.03","48.03","46.29","46.29","33.7","-128","21","30"
"181.850","0","-0.18","-1.85","-3.4","214.45","100","0","5","0.272","0","6018","0","0","-22.84","-24.07","6.75","5.32","0","0","0","0","253","251","172","172","28.29","27.97","26.49","26.74","95","92","87","89","214.46","214.24","215.94","216.28","0","0","0","0","-0.000","-0.000","0.006","0.009","123","122","120","89","90","89","92","91","90","77","76","76","31.92501","47.58","47.58","44.64","44.64","33.9","-159","21","30"
"181.900","0","-0.19","-1.60","-2.7","214.93","100","0","5","0.267","0","6031","0","0","-23.03","-24.36","6.96","5.83","0","0","0","0","252","251","172","172","28.29","27.97","26.49","26.74","95","92","87","89","214.89","214.78","216.51","216.68","0","0","0","0","-0.000","0.000","0.007","0.009","122","121","120","89","89","89","91","91","90","77","76","76","31.92301","48.30","48.30","44.44","44.44","33.7","-99","21","30"
"181.950","0","-0.21","-1.59","-2.4","215.39","100","0","5","0.254","0","6044","0","0","-22.85","-24.63","6.44","5.98","0","0","0","0","252","250","172","172","28.29","27.97","26.49","26.74","95","92","87","89","215.35","215.17","217.04","218.11","0","0","0","0","-0.001","-0.001","0.007","0.010","122","121","119","89","89","89","91","90","90","77","76","76","31.92088","47.36","47.36","45.36","45.36","33.7","-49","21","30"
"182.000","0","-0.17","-1.62","-2.3","215.79","100","7","5","0.103","0","6052","0","0","-21.99","-23.68","6.61","5.91","126","126","84","84","257","256","175","175","28.30","27.97","26.49","26.74","95","92","87","89","215.47","215.24","217.22","217.14","0","0","0","0","-0.002","-0.002","0.006","0.007","121","121","119","89","89","89","91","90","90","76","76","76","31.91875","46.57","46.57","44.19","44.19","34.2","-64","21","30"
"182.050","0","-0.16","-1.70","-2.5","215.90","100","19","5","-0.082","0","6044","0","0","-23.13","-24.43","6.71","6.04","333","333","222","222","269","268","183","183","28.30","27.97","26.50","26.74","95","92","87","89","214.69","214.73","217.24","217.19","0","0","0","0","-0.006","-0.006","0.006","0.006","121","120","119","89","89","88","91","90","90","76","76","76","31.91675","48.57","48.57","44.74","44.74","33.6","-13","21","30"
"182.100","0","-0.18","-2.06","-2.8","215.60","100","35","5","-0.412","0","6021","0","0","-22.88","-23.89","4.80","4.42","598","598","398","398","290","289","196","196","28.30","27.98","26.50","26.74","95","92","87","89","213.98","213.57","216.53","216.67","0","0","0","0","-0.008","-0.008","0.004","0.005","121","120","118","88","89","88","91","90","90","76","76","76","31.91462","46.01","46.01","48.42","48.42","34.3","-91","21","30"
"182.150","0","-0.22","-2.16","-2.7","214.87","100","47","5","-0.586","0","5993","0","0","-20.86","-22.49","4.06","3.01","797","797","531","531","316","314","212","212","28.30","27.98","26.50","26.74","95","92","87","89","212.61","212.07","215.43","215.34","0","0","0","0","-0.011","-0.012","0.002","0.003","120","120","118","88","88","88","91","90","89","76","76","76","31.91249","42.65","42.65","49.33","49.33","35.6","-131","21","30"
"182.200","0","-0.20","-2.13","-2.3","213.70","96","57","5","-0.793","0","5955","0","0","-18.52","-20.27","3.91","2.74","972","972","648","648","340","338","228","227","28.31","27.98","26.50","26.74","95","92","87","89","211.96","210.38","213.94","214.17","0","0","0","0","-0.009","-0.014","0.000","0.003","120","120","118","88","88","88","91","90","89","76","75","75","31.91051","39.07","39.07","49.11","49.11","36.8","-193","21","30"
"182.250","0","-0.12","-2.05","-2.2","212.25","79","73","5","-0.912","0","5895","0","0","-18.05","-20.53","4.09","2.86","1234","1234","823","823","368","366","246","245","28.31","27.98","26.50","26.74","95","92","87","89","208.17","206.07","212.24","212.13","0","0","0","0","-0.018","-0.031","-0.001","-0.000","120","119","118","88","88","88","90","90","89","76","75","75","31.90869","41.53","41.53","48.57","48.57","36.8","-46","21","30"
"182.300","0","-0.17","-1.84","-3.3","210.42","57","89","5","-1.402","0","5796","0","0","-20.18","-22.69","0.97","0.28","1506","1506","1004","1004","400","396","267","266","28.31","27.98","26.50","26.74","95","92","87","89","202.40","194.89","209.22","208.94","0","0","0","0","-0.037","-0.071","-0.005","-0.006","120","119","118","88","88","88","90","89","89","76","75","75","31.90740","44.85","44.85","54.49","54.49","36.2","319","21","30"
"182.350","0","-0.23","-1.00","-5.6","207.65","37","100","5","-1.584","0","5642","0","0","-19.86","-21.39","-5.11","-6.07","1680","1680","1120","1120","428","426","285","284","28.31","27.98","26.50","26.74","95","92","87","89","199.83","207.47","204.45","204.31","0","0","0","0","-0.041","-0.011","-0.014","-0.015","120","119","118","88","88","88","90","89","89","75","75","75","31.90674","39.71","39.71","65.71","65.71","38.1","22","21","30"
"182.400","0","-0.22","-2.95","-5.6","204.59","25","100","5","-1.993","0","5542","0","0","-16.89","-18.15","-7.76","-8.78","1680","1680","1120","1120","450","447","297","297","28.32","27.98","26.50","26.74","95","92","87","89","199.89","198.32","200.63","200.83","0","0","0","0","-0.025","-0.027","-0.021","-0.019","120","119","117","88","88","88","90","89","89","75","75","75","31.90644","35.41","35.41","68.22","68.22","39.8","-120","21","30"
"182.450","0","-0.24","-3.92","-5.0","201.44","18","100","5","-1.854","0","5472","0","0","-15.00","-17.17","-7.93","-8.68","1680","1680","1120","1120","464","460","306","306","28.32","27.98","26.51","26.74","95","92","87","89","196.13","193.75","197.59","197.61","0","0","0","0","-0.027","-0.047","-0.020","-0.018","120","119","117","88","89","88","90","89","89","75","75","75","31.90633","34.27","34.27","67.56","67.56","40.1","-136","21","30"
"182.500","0","-0.24","-3.84","-6.4","198.25","13","100","5","-1.638","0","5381","0","0","-15.57","-18.42","-7.94","-8.43","1680","1680","1120","1120","472","465","311","311","28.32","27.98","26.51","26.74","95","92","87","89","191.52","180.84","194.56","193.78","0","0","0","0","-0.033","-0.082","-0.021","-0.015","120","119","117","89","89","88","90","89","89","75","75","75","31.90631","37.90","37.90","67.50","67.50","39.9","-264","21","30"
"182.550","0","-0.30","-4.17","-8.7","195.27","7","100","5","-1.662","0","5241","0","0","-17.00","-19.71","-9.44","-9.78","1680","1680","1120","1120","477","471","315","315","28.32","27.98","26.51","26.74","95","92","87","89","186.39","191.20","189.97","190.03","0","0","0","0","-0.046","-0.021","-0.027","-0.026","120","119","117","89","89","89","90","89","88","75","75","75","31.90631","39.74","39.74","70.99","70.99","40.0","-146","21","30"
"182.600","0","-0.37","-5.94","-9.5","192.30","4","100","4","-1.821","0","5108","0","0","-17.27","-20.05","-11.66","-11.83","1680","1680","1120","1120","481","474","317","317","28.33","27.99","26.51","26.74","96","92","87","89","184.32","177.17","184.87","184.89","0","0","0","0","-0.046","-0.076","-0.040","-0.035","120","119","117","89","89","89","90","89","88","75","75","75","31.90631","38.35","38.35","73.94","73.94","40.1","-44","21","30"
"182.650","0","-0.49","-6.86","-9.3","188.96","60","100","4","-1.716","0","5529","0","0","-15.61","-19.43","-12.37","-12.68","1680","1680","1120","1120","486","478","318","317","28.33","27.99","26.51","26.74","96","92","87","89","184.17","189.47","178.38","177.71","0","0","0","0","-0.028","-0.010","-0.059","-0.058","120","119","117","89","89","89","90","89","88","75","75","75","31.90590","35.75","35.75","73.29","73.29","40.3","-184","21","30"
"182.700","0","-0.53","-8.15","-8.6","185.61","0","100","4","-1.775","0","6152","0","0","-14.58","-18.81","-11.05","-11.87","1680","1680","1120","1120","488","480","319","318","28.33","27.99","26.51","26.74","96","92","87","89","180.55","172.96","178.57","176.50","0","0","0","0","-0.029","-0.062","-0.046","-0.053","119","119","117","89","89","89","90","89","88","75","75","75","31.90543","36.36","36.36","70.18","70.18","40.4","-31","21","30"
"182.750","0","-0.56","-7.65","-10.5","182.61","0","100","4","-1.540","0","6130","0","0","-16.02","-20.24","-10.19","-10.92","1680","1680","1120","1120","489","480","321","320","28.33","27.99","26.51","26.74","96","92","87","89","174.09","167.64","177.27","175.76","0","0","0","0","-0.047","-0.096","-0.031","-0.035","119","119","117","90","90","89","90","89","88","75","75","75","31.90543","39.72","39.72","70.13","70.13","40.2","-30","21","30"
"182.800","0","-0.47","-7.92","-15.0","179.75","0","100","4","-1.504","0","5912","0","1","-17.59","-21.31","-11.78","-13.22","1680","1680","1120","1120","489","479","322","320","28.34","27.99","26.51","26.74","96","92","87","89","167.46","159.81","172.03","170.54","0","0","0","0","-0.068","-0.099","-0.043","-0.048","120","119","117","90","90","89","89","89","88","75","75","74","31.90543","41.51","41.51","74.32","74.32","40.0","-179","21","30"
"182.850","0","-0.62","-11.49","-18.4","177.30","0","100","4","-1.611","0","5722","0","0","-18.25","-23.13","-13.08","-14.30","1680","1680","1120","1120","492","479","322","320","28.34","27.99","26.51","26.74","96","92","87","89","171.51","162.61","166.86","165.00","0","0","0","0","-0.015","-0.068","-0.061","-0.065","120","119","117","90","90","90","89","89","88","75","75","74","31.90543","43.47","43.47","75.84","75.84","39.4","-162","21","30"
"182.900","0","-0.84","-12.52","-17.6","174.61","0","100","4","-1.573","0","5576","0","0","-17.44","-23.87","-13.53","-14.68","1680","1680","1120","1120","492","481","322","320","28.34","27.99","26.51","26.74","96","92","87","89","165.96","164.88","163.59","159.52","0","0","0","0","-0.053","-0.066","-0.067","-0.089","120","119","117","90","90","90","89","89","88","75","75","74","31.90543","41.52","41.52","75.69","75.69","39.5","-195","21","30"
"182.950","0","-0.85","-12.04","-15.0","171.65","0","100","4","-1.655","0","5652","0","0","-17.03","-23.75","-12.02","-13.19","1680","1680","1120","1120","493","484","323","321","28.34","27.99","26.51","26.74","96","92","87","89","162.64","153.89","162.70","162.60","0","0","0","0","-0.055","-0.088","-0.057","-0.051","120","119","118","90","91","90","90","89","88","75","75","75","31.90543","40.77","40.77","71.89","71.89","39.8","-171","21","30"
"183.000","0","-0.91","-11.44","-15.9","168.78","0","88","4","-1.433","0","5541","0","1","-18.04","-23.31","-11.24","-13.02","1482","1482","988","988","486","479","319","318","28.35","27.99","26.51","26.74","96","92","87","89","156.66","155.62","162.51","158.12","0","0","0","0","-0.075","-0.066","-0.042","-0.061","120","119","118","91","91","90","90","89","88","75","75","75","31.90543","42.12","42.12","71.84","71.84","39.7","-120","21","30"
"183.050","0","-1.04","-15.08","-20.5","166.89","0","55","4","-1.164","0","5530","0","0","-18.83","-24.02","-11.45","-14.13","940","940","627","627","465","459","306","304","28.35","27.99","26.51","26.74","96","92","87","89","162.55","158.90","163.24","156.17","0","0","0","0","-0.028","-0.035","-0.028","-0.059","120","119","118","91","91","90","90","89","88","75","75","74","31.90543","44.47","44.47","74.23","74.23","39.3","-1","21","30"
