"Format","MoTeC CSV File",,,"Workbook",""
"Venue","empty",,,"Worksheet",""
"Vehicle","Dallara EXP",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","23.09.2026",,,"Origin Time","3510.340","s"
"Log Time","23:36:05",,,"Start Time","3510.340","s"
"Sample Rate","10.000","Hz",,"End Time","3911.430","s"
"Duration","401.090","s",,"Start Distance","117176","m"
"Range","Lap 7",,,"End Distance","135358","m"
"Beacon Markers","     00.000    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TORQUE_LF","BRAKE_TORQUE_RF","BRAKE_TORQUE_LR","BRAKE_TORQUE_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_TRAVEL_LF","BUMPSTOPUP_TRAVEL_RF","BUMPSTOPUP_TRAVEL_LR","BUMPSTOPUP_TRAVEL_RR","WHEEL_SR_LF","WHEEL_SR_RF","WHEEL_SR_LR","WHEEL_SR_RR","L_SURF_TEMP_LF","C_SURF_TEMP_LF","R_SURF_TEMP_LF","L_SURF_TEMP_RF","C_SURF_TEMP_RF","R_SURF_TEMP_RF","L_SURF_TEMP_LR","C_SURF_TEMP_LR","R_SURF_TEMP_LR","L_SURF_TEMP_RR","C_SURF_TEMP_RR","R_SURF_TEMP_RR","FUEL","AERO_HEIGHT0","AERO_HEIGHT1","AERO_HEIGHT2","AERO_HEIGHT3","AERO_BALANCE","LSD_LOCKING_TORQUE","AIR_TEMP","ROAD_TEMP"
"235.900","11238","0","0.60","7.82","12.7","234.27","100","0","5","0.068","0","6581","0","0","-18.05","-13.82","10.70","13.35","0","0","0","0","234","233","164","163","28.46","28.01","26.75","26.67","97","92","90","89","233.81","234.31","235.40","237.39","0","0","0","0","-0.000","-0.001","0.008","0.011","64","64","64","60","60","60","60","60","60","65","65","65","30.37641","36.21","36.21","36.61","36.61","35.6","86","21","30"
"236.000","11244","0","0.82","9.42","13.8","234.67","100","0","5","0.119","0","6584","0","0","-19.80","-16.85","9.22","11.82","0","0","0","0","233","232","163","163","28.46","28.01","26.75","26.67","97","92","90","89","234.02","235.05","235.88","236.47","0","0","0","0","-0.000","-0.001","0.008","0.006","64","64","64","60","60","60","60","60","60","65","65","65","30.37222","40.71","40.71","38.06","38.06","35.0","175","21","30"
"236.100","11251","0","1.11","8.93","14.7","234.99","100","0","5","0.075","0","6602","0","0","-19.61","-13.64","6.94","12.14","0","0","0","0","233","232","163","162","28.46","28.01","26.75","26.67","97","92","90","89","234.28","234.97","236.39","235.59","0","0","0","0","-0.001","-0.001","0.009","0.002","64","64","64","60","60","60","60","60","60","65","65","65","30.36815","37.05","37.05","37.95","37.95","35.9","272","21","30"
"236.200","11257","0","1.10","10.34","16.4","235.28","100","0","5","0.084","0","6606","0","0","-18.44","-12.77","9.17","14.06","0","0","0","0","232","231","162","162","28.46","28.01","26.75","26.67","97","92","90","89","234.51","235.69","236.48","237.07","0","0","0","1","-0.001","-0.001","0.007","0.005","64","64","64","60","60","60","60","60","60","66","65","65","30.36409","36.18","36.18","35.08","35.08","35.5","60","21","30"
"236.300","11264","0","1.36","11.97","17.0","235.50","100","0","5","0.128","0","6618","0","0","-16.86","-8.74","9.44","15.40","0","0","0","0","231","230","162","161","28.45","28.01","26.75","26.67","97","92","90","89","234.77","236.03","236.72","237.49","0","3","0","2","-0.000","-0.002","0.008","0.005","64","65","64","61","61","60","60","60","60","66","66","66","30.35990","29.57","29.57","33.35","33.35","36.0","246","21","30"
"236.400","11270","0","1.06","8.84","14.9","235.81","100","0","5","0.066","0","6619","0","0","-18.89","-12.24","11.80","16.85","0","0","0","0","230","229","161","161","28.45","28.01","26.75","26.68","97","92","90","89","234.80","235.99","237.02","237.84","0","0","0","4","-0.002","-0.001","0.008","0.007","64","65","64","61","61","61","60","60","60","66","66","66","30.35584","37.58","37.58","31.68","31.68","34.7","52","21","30"
"236.500","11277","0","1.05","8.80","17.5","236.02","100","0","5","0.001","0","6631","0","0","-18.72","-12.83","8.33","13.61","0","0","0","0","230","229","161","160","28.45","28.01","26.75","26.68","97","92","90","89","235.97","236.35","236.97","237.28","0","0","0","1","0.001","-0.001","0.007","0.004","64","65","64","61","61","61","60","60","60","66","66","66","30.35178","36.83","36.83","35.79","35.79","35.6","329","21","30"
"236.600","11283","0","0.62","4.92","17.5","236.33","100","0","5","0.097","0","6630","0","0","-28.40","-19.02","5.72","8.64","0","0","0","0","229","228","160","160","28.45","28.01","26.75","26.68","97","92","90","89","235.73","236.41","240.81","238.47","0","0","0","0","0.001","0.001","0.019","0.009","64","65","64","61","61","61","60","60","60","67","66","66","30.34760","53.06","53.06","44.38","44.38","33.0","-56","21","30"
"236.700","11290","0","1.12","10.53","22.0","236.55","100","0","5","0.076","0","6630","0","0","-28.22","-22.83","-1.39","0.07","0","0","0","0","228","227","160","159","28.45","28.01","26.75","26.68","97","92","90","89","235.68","236.75","238.77","237.59","0","0","0","0","-0.001","-0.001","0.011","0.003","64","64","64","61","61","61","60","60","60","67","66","66","30.34354","45.30","45.30","52.04","52.04","35.0","649","21","30"
"236.800","11297","0","0.78","6.53","16.5","236.80","100","0","5","0.140","0","6636","0","0","-28.28","-19.10","4.11","8.12","0","0","0","0","227","226","159","159","28.44","28.01","26.75","26.68","97","92","90","89","235.92","236.85","238.64","238.79","0","0","0","0","-0.001","-0.001","0.010","0.008","64","64","64","61","62","61","60","60","60","67","66","66","30.33949","47.88","47.88","43.63","43.63","33.7","235","21","30"
"236.900","11303","0","1.21","9.67","19.7","237.05","100","0","5","-0.009","0","6646","0","0","-26.42","-19.84","3.90","5.59","0","0","0","0","227","226","159","158","28.44","28.01","26.75","26.68","97","92","90","89","236.29","236.96","238.57","238.48","0","0","0","0","-0.001","-0.003","0.009","0.005","64","64","64","62","62","62","60","60","60","67","66","66","30.33530","44.19","44.19","45.94","45.94","34.7","372","21","30"
"237.000","11310","0","1.37","12.99","18.5","237.25","100","0","5","0.073","0","6659","0","0","-22.86","-13.94","6.43","10.99","0","0","0","0","226","225","158","158","28.44","28.01","26.75","26.68","97","92","90","89","236.15","237.68","238.30","239.82","0","0","0","0","-0.002","-0.000","0.007","0.010","64","64","64","62","62","62","60","60","60","67","67","67","30.33125","36.62","36.62","38.65","38.65","35.9","120","21","30"
"237.100","11316","0","1.36","11.45","16.0","237.39","100","0","5","0.103","0","6682","0","0","-15.90","-9.04","11.73","18.21","0","0","0","0","225","224","158","158","28.44","28.01","26.75","26.69","97","92","90","89","236.73","238.20","238.96","239.03","0","2","0","5","0.000","0.001","0.009","0.004","64","65","64","62","62","62","60","60","60","67","67","67","30.32720","30.17","30.17","28.03","28.03","35.8","392","21","30"
"237.200","11323","0","1.28","9.68","20.3","237.58","100","0","5","0.076","0","6705","0","0","-19.19","-10.33","14.01","17.01","0","0","0","0","224","223","157","157","28.44","28.01","26.75","26.69","97","92","90","89","236.54","237.93","242.10","239.64","0","1","1","4","-0.001","-0.000","0.020","0.006","64","65","64","62","63","62","60","60","60","67","67","67","30.32303","36.26","36.26","31.54","31.54","34.9","562","21","30"
"237.300","11330","0","1.33","12.37","22.6","237.77","100","0","5","0.091","0","6685","0","0","-16.14","-9.19","8.45","13.91","0","0","0","0","224","223","157","157","28.44","28.01","26.75","26.69","97","92","90","89","237.22","238.33","240.02","239.31","0","2","0","1","0.005","0.001","0.009","0.003","64","65","65","63","63","63","60","60","60","68","67","67","30.31898","32.84","32.84","35.42","35.42","36.2","71","21","30"
"237.400","11336","0","1.36","12.67","20.4","237.84","100","0","5","0.104","0","6695","0","0","-13.63","-8.12","10.27","17.78","0","0","0","0","223","222","156","156","28.44","28.02","26.75","26.70","97","92","90","89","237.12","238.49","240.15","239.22","0","3","0","5","0.000","-0.001","0.012","0.003","65","65","65","63","63","63","60","60","60","68","68","68","30.31494","29.33","29.33","30.72","30.72","36.1","524","21","30"
"237.500","11343","0","1.11","7.84","23.2","238.14","100","0","5","0.044","0","6680","0","0","-26.61","-19.07","6.23","10.99","0","0","0","0","222","221","156","156","28.44","28.02","26.74","26.70","97","92","90","89","237.48","238.03","240.33","240.73","0","0","0","0","0.001","-0.001","0.011","0.009","64","65","65","63","63","63","60","60","60","68","68","68","30.31077","51.74","51.74","41.07","41.07","33.1","24","21","30"
"237.600","11349","0","1.83","17.73","23.9","238.03","100","0","5","0.008","0","6706","0","0","-15.95","-5.05","5.27","11.41","0","0","0","0","222","221","155","155","28.44","28.02","26.74","26.70","97","93","90","89","237.35","238.29","239.05","239.75","0","6","0","0","0.000","-0.005","0.006","0.004","65","65","65","64","64","64","60","60","60","68","68","68","30.30672","21.27","21.27","35.05","35.05","37.6","431","21","30"
"237.700","11356","0","1.21","9.75","16.5","238.21","100","0","5","0.084","0","6698","0","0","-14.97","-7.98","15.15","21.75","0","0","0","0","221","220","155","155","28.43","28.02","26.75","26.70","97","93","90","89","237.36","238.64","238.75","240.43","0","3","2","9","0.000","0.000","0.007","0.008","65","65","65","64","64","64","60","60","60","69","69","69","30.30268","34.38","34.38","22.48","22.48","35.9","12","21","30"
"237.800","11363","0","1.22","10.51","19.3","238.39","100","0","5","0.043","0","6691","0","0","-22.20","-16.99","4.78","9.90","0","0","0","0","220","219","154","154","28.43","28.02","26.74","26.71","97","93","90","89","237.61","238.66","240.42","240.73","0","0","0","0","-0.000","-0.001","0.010","0.008","65","65","65","64","65","64","60","60","60","69","69","69","30.29852","42.88","42.88","42.87","42.87","35.0","14","21","30"
"237.900","11369","0","1.30","10.98","16.1","238.49","100","0","5","0.053","0","6697","0","0","-21.99","-14.90","2.77","9.45","0","0","0","0","219","218","154","154","28.43","28.02","26.74","26.71","97","93","90","89","237.94","238.98","240.29","240.48","0","0","0","0","0.001","-0.000","0.010","0.006","65","66","65","65","65","65","60","60","60","69","69","69","30.29447","39.63","39.63","42.40","42.40","36.3","174","21","30"
"238.000","11376","0","1.25","8.43","14.0","238.63","100","0","5","0.059","0","6693","0","0","-22.18","-14.39","5.62","11.11","0","0","0","0","219","218","153","153","28.43","28.02","26.74","26.71","97","93","90","89","237.94","238.93","240.12","240.47","0","0","0","0","-0.001","-0.000","0.008","0.006","65","66","65","65","65","65","60","60","60","70","69","69","30.29043","39.24","39.24","39.72","39.72","35.6","130","21","30"
"238.100","11382","0","1.14","8.57","14.3","238.75","100","0","5","0.013","0","6700","0","0","-19.71","-12.47","8.51","13.40","0","0","0","0","218","217","153","153","28.43","28.02","26.74","26.71","97","93","90","89","238.11","239.01","239.96","240.35","0","0","0","0","-0.001","-0.001","0.007","0.005","65","66","65","65","65","65","60","60","60","70","70","70","30.28626","36.35","36.35","35.71","35.71","35.6","97","21","30"
"238.200","11389","0","1.11","9.68","14.3","238.89","100","0","5","0.006","0","6704","0","0","-17.84","-13.49","9.52","14.56","0","0","0","0","217","216","152","152","28.43","28.02","26.74","26.71","97","93","90","89","238.34","239.27","240.25","241.15","0","0","0","1","-0.000","-0.001","0.008","0.007","65","66","66","65","65","65","59","60","60","70","70","70","30.28222","36.57","36.57","35.36","35.36","35.3","158","21","30"
"238.300","11396","0","0.87","7.27","8.3","238.97","100","0","5","0.054","0","6720","0","0","-15.06","-9.97","11.98","18.15","0","0","0","0","217","216","152","152","28.43","28.03","26.74","26.72","97","93","90","89","238.53","239.41","240.13","240.55","0","1","0","5","0.000","0.000","0.006","0.005","65","66","66","65","65","65","59","60","60","70","70","70","30.27818","33.41","33.41","28.57","28.57","35.6","114","21","30"
"238.400","11402","0","0.71","4.13","9.0","239.23","100","0","5","0.020","0","6706","0","0","-25.04","-24.50","5.86","8.94","0","0","0","0","216","215","151","151","28.43","28.03","26.74","26.72","97","93","90","89","238.71","239.16","241.30","242.03","0","0","0","0","-0.001","-0.001","0.010","0.009","65","66","65","65","65","65","59","59","60","70","70","70","30.27401","52.51","52.51","45.22","45.22","32.6","31","21","30"
"238.500","11409","0","0.80","6.87","9.9","239.28","100","0","5","0.029","0","6722","0","0","-21.01","-16.95","2.59","8.46","0","0","0","0","215","214","151","151","28.43","28.03","26.74","26.72","97","93","90","89","239.08","239.70","241.10","240.47","0","0","0","0","-0.000","-0.000","0.008","0.003","65","66","65","65","65","65","59","59","60","70","70","70","30.26997","38.11","38.11","42.66","42.66","36.4","361","21","30"
"238.600","11416","0","0.47","1.75","2.1","239.49","100","0","5","0.059","0","6714","0","0","-21.65","-18.10","8.73","11.81","0","0","0","0","214","213","150","150","28.43","28.03","26.74","26.72","97","93","90","89","239.23","239.54","241.47","241.08","0","0","0","0","-0.001","-0.000","0.009","0.006","65","65","65","65","65","65","59","59","59","70","70","70","30.26594","44.22","44.22","38.26","38.26","34.2","145","21","30"
"238.700","11422","0","0.19","0.34","-0.6","239.68","100","0","5","0.042","0","6718","0","0","-20.45","-20.47","7.46","8.93","0","0","0","0","214","213","150","150","28.42","28.03","26.74","26.73","97","93","90","89","239.72","239.60","241.30","241.27","0","0","0","0","-0.000","-0.001","0.007","0.006","65","65","65","64","65","64","59","59","59","70","70","70","30.26177","44.76","44.76","42.16","42.16","34.6","14","21","30"
"238.800","11429","0","-0.16","-3.41","-7.2","239.84","100","0","5","0.059","0","6726","0","0","-18.99","-20.15","7.17","8.81","0","0","0","0","213","212","150","149","28.42","28.03","26.74","26.73","97","93","90","89","240.02","239.67","241.33","241.10","0","0","0","0","-0.000","-0.000","0.005","0.006","64","65","65","64","64","64","59","59","59","70","70","70","30.25773","42.63","42.63","41.33","41.33","35.2","-122","21","30"
"238.900","11436","0","-0.58","-7.50","-12.9","240.03","100","0","5","0.053","0","6721","0","0","-21.08","-22.75","5.29","5.83","0","0","0","0","212","211","149","149","28.42","28.03","26.74","26.73","97","93","90","89","240.27","239.45","239.99","241.94","0","0","0","0","-0.001","-0.000","0.001","0.009","64","65","65","64","64","64","59","59","59","70","70","70","30.25370","43.81","43.81","45.83","45.83","34.6","-107","21","30"
"239.000","11442","0","-0.83","-7.15","-9.1","240.05","100","0","5","0.080","0","6752","0","0","-10.25","-19.68","11.52","9.75","0","0","0","0","212","211","149","149","28.43","28.02","26.75","26.73","97","93","90","90","240.82","239.98","242.05","241.19","1","0","0","0","0.000","0.000","0.004","0.005","64","65","65","64","64","64","59","59","59","70","69","69","30.24954","33.32","33.32","35.22","35.22","36.1","-343","21","30"
"239.100","11449","0","-0.76","-6.18","-6.9","240.25","100","0","5","0.048","0","6737","0","0","-20.77","-24.60","7.28","8.43","0","0","0","0","211","210","148","148","28.42","28.02","26.75","26.73","97","93","90","90","240.58","239.91","242.91","242.36","0","0","0","0","-0.001","-0.002","0.010","0.008","64","65","65","64","64","64","59","59","59","69","69","69","30.24551","43.71","43.71","44.83","44.83","33.7","-67","21","30"
"239.200","11456","0","-0.52","-1.93","-7.9","240.40","100","0","5","0.057","0","6743","0","0","-17.68","-23.92","12.20","9.24","0","0","0","0","210","209","148","148","28.42","28.02","26.75","26.73","97","93","90","90","240.43","240.23","242.25","242.14","0","0","0","0","-0.000","0.000","0.006","0.008","64","65","64","64","64","64","59","59","60","69","69","69","30.24147","48.54","48.54","36.94","36.94","34.1","-76","21","30"
"239.300","11462","0","-0.70","-5.83","-11.1","240.51","100","0","5","0.013","0","6741","0","0","-20.51","-25.16","4.34","4.80","0","0","0","0","210","209","147","147","28.42","28.02","26.75","26.73","97","93","90","90","240.82","240.25","242.07","241.75","0","0","0","0","-0.001","-0.000","0.005","0.006","64","64","64","64","64","64","59","59","60","69","69","69","30.23732","43.65","43.65","46.61","46.61","34.7","-331","21","30"
"239.400","11469","0","-0.54","-4.28","-7.6","240.63","100","0","5","0.053","0","6749","0","0","-17.38","-21.42","10.26","8.73","0","0","0","0","209","208","147","147","28.42","28.02","26.75","26.73","97","93","90","90","240.89","240.36","241.99","242.50","0","0","0","0","-0.000","-0.000","0.004","0.008","64","64","64","63","64","63","59","59","60","69","69","69","30.23329","42.56","42.56","38.34","38.34","35.0","-440","21","30"
"239.500","11476","0","-0.52","-3.47","-5.0","240.74","100","0","5","0.031","0","6754","0","0","-15.85","-18.42","11.36","9.52","0","0","0","0","208","207","146","146","28.43","28.02","26.75","26.74","97","93","90","90","240.98","240.49","241.82","242.30","0","0","0","0","-0.001","-0.000","0.004","0.007","64","64","64","63","64","63","59","59","60","69","69","69","30.22925","36.78","36.78","37.49","37.49","35.6","-389","21","30"
"239.600","11483","0","-0.25","-1.62","-3.7","240.85","100","0","5","-0.103","0","6758","0","0","-12.76","-17.19","14.03","12.88","0","0","0","0","208","207","146","146","28.43","28.02","26.75","26.74","97","93","90","90","241.04","240.86","242.60","242.53","0","0","1","0","0.000","-0.000","0.006","0.007","63","64","64","63","63","63","59","59","60","69","68","68","30.22510","36.28","36.28","33.53","33.53","35.1","-82","21","30"
"239.700","11489","0","-0.49","-5.16","-9.6","241.03","100","0","5","-0.056","0","6751","0","0","-19.37","-19.92","10.48","10.51","0","0","0","0","207","206","145","145","28.42","28.02","26.75","26.74","97","93","90","90","241.02","240.67","242.80","242.63","0","0","0","0","-0.001","-0.001","0.007","0.007","63","64","64","63","63","63","59","59","60","68","68","68","30.22107","43.68","43.68","40.50","40.50","34.3","-78","21","30"
"239.800","11496","0","-0.81","-8.07","-11.2","241.01","100","0","5","-0.415","0","6774","0","0","-9.79","-14.43","15.53","12.53","0","0","0","0","206","205","145","145","28.43","28.02","26.75","26.74","97","93","90","90","241.51","240.75","242.51","241.92","2","0","2","0","0.000","0.002","0.004","0.005","63","64","63","63","63","63","59","59","60","68","68","68","30.21704","32.35","32.35","30.38","30.38","36.0","-251","21","30"
"239.900","11503","0","-0.77","-7.04","-9.6","241.12","100","0","5","0.006","0","6750","0","0","-15.06","-19.46","14.58","12.41","0","0","0","0","205","205","145","144","28.43","28.02","26.75","26.74","97","93","90","90","241.18","240.50","242.64","243.94","0","0","1","0","-0.001","0.000","0.006","0.013","63","63","63","63","63","63","59","59","60","68","68","68","30.21290","42.03","42.03","34.98","34.98","34.6","-135","21","30"
"240.000","11509","0","-0.76","-6.02","-11.6","241.18","100","0","5","0.044","0","6760","0","0","-18.10","-22.83","7.79","5.04","0","0","0","0","205","204","144","144","28.42","28.02","26.75","26.74","97","93","90","90","241.38","240.69","242.87","243.21","0","0","0","0","-0.001","-0.001","0.006","0.009","63","63","63","63","63","63","59","60","60","68","68","68","30.20887","43.71","43.71","45.17","45.17","35.1","-312","21","30"
"240.100","11516","0","-0.90","-8.13","-10.0","241.14","100","0","5","-0.012","0","6778","0","0","-12.70","-16.64","10.65","6.43","0","0","0","0","204","203","144","144","28.43","28.02","26.76","26.74","97","93","90","90","241.51","240.73","242.44","241.96","0","0","0","0","-0.001","-0.000","0.003","0.006","63","63","63","63","63","63","60","60","60","68","68","68","30.20484","31.47","31.47","38.29","38.29","36.7","-519","21","30"
"240.200","11523","0","-0.59","-4.25","-6.2","241.25","100","0","5","0.048","0","6767","0","0","-13.28","-15.51","16.85","12.86","0","0","0","0","204","203","143","143","28.43","28.02","26.76","26.74","97","93","90","90","241.24","240.94","243.16","242.34","0","0","4","0","-0.000","0.000","0.007","0.006","63","63","63","63","63","63","60","60","60","68","68","68","30.20069","37.60","37.60","30.49","30.49","34.9","-39","21","30"
"240.300","11529","0","-0.60","-4.78","-10.0","241.37","100","0","5","-0.010","0","6760","0","0","-19.58","-23.08","8.59","6.02","0","0","0","0","203","202","143","143","28.42","28.02","26.76","26.74","97","93","90","90","241.39","241.00","242.74","243.32","0","0","0","0","-0.001","0.000","0.006","0.009","63","63","63","63","63","63","60","60","60","68","67","67","30.19666","45.89","45.89","45.08","45.08","34.2","-98","21","30"
"240.400","11536","0","-0.59","-4.71","-5.3","241.40","100","0","5","0.034","0","6769","0","0","-16.99","-20.65","9.03","6.41","0","0","0","0","202","201","142","142","28.42","28.02","26.76","26.75","97","93","90","90","241.72","241.02","242.72","242.68","0","0","0","0","0.000","-0.000","0.004","0.007","62","63","63","63","63","63","60","60","60","67","67","67","30.19264","41.63","41.63","41.17","41.17","35.8","-341","21","30"
"240.500","11543","0","-0.49","-1.47","-1.8","241.47","100","0","5","-0.009","0","6772","0","0","-17.62","-19.78","9.89","7.97","0","0","0","0","202","201","142","142","28.42","28.02","26.76","26.75","97","93","90","90","241.43","241.27","243.16","242.85","0","0","0","0","-0.001","0.000","0.006","0.007","62","63","63","63","63","63","60","60","60","67","67","67","30.18849","41.26","41.26","40.26","40.26","35.4","-93","21","30"
"240.600","11550","0","-0.24","-0.85","-1.8","241.49","100","0","5","0.051","0","6784","0","0","-14.33","-15.78","13.47","12.02","0","0","0","0","201","200","142","141","28.42","28.02","26.76","26.75","97","93","90","90","241.49","241.36","242.88","242.93","0","0","0","0","-0.000","-0.000","0.004","0.006","62","63","62","63","63","62","60","60","60","67","67","67","30.18446","36.62","36.62","32.75","32.75","35.4","-202","21","30"
"240.700","11556","0","-0.15","-1.06","-2.3","241.65","100","0","5","0.028","0","6769","0","0","-21.53","-21.68","9.87","9.21","0","0","0","0","200","199","141","141","28.42","28.02","26.76","26.75","97","92","90","90","241.37","241.35","243.42","243.18","0","0","0","0","-0.001","-0.000","0.008","0.007","62","62","62","62","62","62","60","60","60","67","67","67","30.18044","48.44","48.44","41.13","41.13","33.6","23","21","30"
"240.800","11563","0","-0.20","-2.23","-2.6","241.72","100","0","5","-0.007","0","6764","0","0","-23.92","-23.58","3.55","2.23","0","0","0","0","200","199","141","141","28.42","28.01","26.76","26.75","97","92","90","90","241.64","241.37","243.16","243.58","0","0","0","0","-0.001","-0.001","0.006","0.009","61","62","62","62","62","62","60","60","60","67","67","66","30.17628","47.03","47.03","51.04","51.04","34.3","-135","21","30"
"240.900","11570","0","-0.09","-0.54","0.1","241.73","100","0","5","0.039","0","6783","0","0","-18.85","-18.90","9.48","7.98","0","0","0","0","199","198","140","140","28.42","28.01","26.76","26.75","97","92","90","90","241.67","241.67","242.84","243.21","0","0","0","0","-0.001","0.000","0.004","0.007","61","62","62","62","62","62","60","60","60","67","66","66","30.17226","40.06","40.06","38.42","38.42","35.6","-118","21","30"
"241.000","11576","0","0.01","0.69","1.2","241.81","100","0","5","-0.007","0","6781","0","0","-17.23","-16.17","12.90","12.20","0","0","0","0","198","197","140","140","28.42","28.02","26.76","26.75","97","92","90","90","241.59","241.70","243.01","243.12","0","0","0","0","-0.001","-0.000","0.005","0.006","61","61","61","62","62","62","59","60","60","66","66","66","30.16824","38.14","38.14","34.17","34.17","35.0","-5","21","30"
"241.100","11583","0","0.07","0.16","0.1","241.83","100","0","5","0.012","0","6788","0","0","-14.63","-13.59","14.03","13.87","0","0","0","0","198","197","139","139","28.42","28.02","26.76","26.75","97","92","90","90","241.71","241.78","243.09","243.09","0","0","1","1","-0.000","-0.001","0.005","0.005","61","61","61","61","62","61","59","59","60","66","66","66","30.16409","34.18","34.18","32.13","32.13","35.3","65","21","30"
"241.200","11590","0","0.01","-1.30","-0.9","241.96","100","0","5","0.038","0","6775","0","0","-20.12","-18.07","12.90","12.16","0","0","0","0","197","196","139","139","28.42","28.02","26.76","26.75","97","92","90","90","241.60","241.57","243.00","243.34","0","0","0","0","-0.000","-0.001","0.006","0.006","60","61","61","61","61","61","59","59","60","66","66","66","30.16007","46.50","46.50","36.46","36.46","33.9","57","21","30"
"241.300","11597","0","-0.04","-0.33","-0.5","242.01","100","0","5","-0.009","0","6773","0","0","-24.20","-25.09","3.62","2.03","0","0","0","0","196","196","139","138","28.42","28.01","26.76","26.75","97","92","90","90","241.86","241.81","243.65","243.97","0","0","0","0","-0.001","-0.001","0.007","0.009","60","61","61","61","61","61","59","59","60","66","66","66","30.15604","48.39","48.39","52.05","52.05","33.8","-16","21","30"
"241.400","11603","0","-0.02","-0.35","-0.2","241.98","100","0","5","0.035","0","6791","0","0","-19.11","-18.52","8.43","8.62","0","0","0","0","196","195","138","138","28.42","28.01","26.77","26.76","97","92","90","90","242.01","241.99","243.13","243.14","0","0","0","0","-0.001","-0.000","0.004","0.005","60","61","60","61","61","61","59","59","59","66","66","66","30.15189","39.66","39.66","38.79","38.79","35.7","-51","21","30"
"241.500","11610","0","-0.02","-0.46","-0.8","242.07","100","0","5","-0.007","0","6781","0","0","-18.52","-18.53","10.99","11.33","0","0","0","0","195","194","138","138","28.42","28.01","26.77","26.76","97","92","90","90","242.01","241.93","243.48","243.58","0","0","0","0","0.001","-0.001","0.006","0.006","60","60","60","60","61","60","59","59","59","66","66","66","30.14787","42.16","42.16","37.34","37.34","34.6","-50","21","30"
"241.600","11617","0","-0.05","-0.50","-1.0","242.10","100","0","5","0.062","0","6783","0","0","-19.32","-18.71","9.58","9.18","0","0","0","0","195","194","137","137","28.41","28.01","26.77","26.76","97","92","90","90","241.50","241.95","243.33","243.59","0","0","0","0","-0.002","-0.000","0.005","0.006","60","60","60","60","60","60","59","59","59","66","65","65","30.14385","41.77","41.77","40.62","40.62","35.1","-38","21","30"
"241.700","11623","0","-0.03","-0.74","-0.6","242.11","100","0","5","0.030","0","6794","0","0","-18.51","-18.87","10.49","9.82","0","0","0","0","194","193","137","137","28.41","28.01","26.77","26.76","97","92","90","90","242.08","241.97","243.70","243.59","0","0","0","0","0.001","-0.001","0.006","0.007","59","60","60","60","60","60","59","59","59","66","65","65","30.13970","42.68","42.68","39.07","39.07","35.0","-6","21","30"
"241.800","11630","0","-0.08","-0.45","-0.5","242.17","100","0","5","-0.002","0","6783","0","0","-20.80","-20.97","7.28","7.11","0","0","0","0","193","192","136","136","28.41","28.01","26.77","26.76","97","92","90","90","242.11","242.01","243.38","243.79","0","0","0","0","0.000","-0.000","0.005","0.007","59","60","59","60","60","60","59","59","59","65","65","65","30.13568","44.54","44.54","44.19","44.19","34.6","-92","21","30"
"241.900","11637","0","-0.09","0.14","-0.5","242.17","100","0","5","0.006","0","6794","0","0","-18.25","-19.67","9.28","9.36","0","0","0","0","193","192","136","136","28.41","28.01","26.77","26.76","97","92","90","90","242.20","242.18","243.25","243.77","0","0","0","0","-0.000","-0.000","0.004","0.006","59","59","59","60","60","59","59","59","59","65","65","65","30.13166","42.19","42.19","39.08","39.08","35.2","-102","21","30"
"242.000","11644","0","-0.06","-0.38","-0.6","242.25","100","0","5","0.034","0","6789","0","0","-19.87","-20.18","9.70","10.19","0","0","0","0","192","191","136","136","28.41","28.01","26.77","26.76","97","92","90","90","242.12","242.21","243.70","243.74","0","0","0","0","-0.000","0.000","0.006","0.006","59","59","59","59","60","59","59","59","59","65","65","65","30.12751","45.96","45.96","39.21","39.21","34.3","-8","21","30"
"242.100","11650","0","-0.08","-0.69","-1.0","242.32","100","0","5","0.000","0","6783","0","0","-25.04","-25.79","3.70","3.77","0","0","0","0","191","191","135","135","28.41","28.01","26.77","26.76","97","92","90","90","242.19","242.09","244.33","244.30","0","0","0","0","-0.001","-0.001","0.009","0.008","58","59","59","59","59","59","58","59","59","65","65","65","30.12349","50.80","50.80","51.26","51.26","33.1","-3","21","30"
